Song,Artist,Album,Duration,Duration_sec,country_name
Nami Vels,Niaz Diasamidze,Usakhelouri,4:08,248,Georgia
Tikebi,Tamada,Tikebi,3:15,195,Georgia
Ranina,Bravo Metehi,Ranina,3:28,208,Georgia
Mtvare (Moon),Mgzavrebi,Me Movigone... (I've Invented...),3:15,195,Georgia
ჩვენო თბილის ქალაქო,გოგი ცაბაძე,გოგი ცაბაძე - საუკეთესო შესრულებები: გოგი ცაბაძის შემოქმედება ნაწილი I,4:44,284,Georgia
Sada Khar,Lela Tsurtsumia,The Best,4:01,241,Georgia
Rogor Mikvarkhar,Bravo Metehi,Ranina,2:56,176,Georgia
Nu Geshinia,Megi Gogitidze,Nu Geshinia,5:09,309,Georgia
Shors Khar,Lela Tsurtsumia,The Best,3:58,238,Georgia
Ai Mtazeda,33ა,"Rhythm & Melody By Extra Estrada, Vol. 2",3:10,190,Georgia
Polo Palace,KayaKata,Sadaa,4:25,265,Georgia
Tsremlebs Tuchebze (Tears on Your Lips),Mgzavrebi,Me Movigone... (I've Invented...),3:29,209,Georgia
Gandagana,Basiani Ensemble,Georgian Polyphony Singing - Folk Songs,2:40,160,Georgia
Golden,HUNTR/X,KPop Demon Hunters (Soundtrack from the Netflix Film),3:14,194,Germany
Ordinary,Alex Warren,Ordinary,3:06,186,Germany
How It’s Done,HUNTR/X,KPop Demon Hunters (Soundtrack from the Netflix Film),2:56,176,Germany
Soda Pop,Saja Boys,KPop Demon Hunters (Soundtrack from the Netflix Film),2:30,150,Germany
AKON,Jazeek,MOST VALUABLE PLAYA,2:18,138,Germany
Your Idol,Saja Boys,KPop Demon Hunters (Soundtrack from the Netflix Film),3:11,191,Germany
tau mich auf,Zartmann,tau mich auf,1:50,110,Germany
back to friends,sombr,back to friends,3:19,199,Germany
Azizam,Ed Sheeran,Azizam,2:42,162,Germany
Show Me Love,WizTheMc,Show Me Love,2:56,176,Germany
30 mal am Tag,Aymen,Aymen,2:31,151,Germany
Takedown,HUNTR/X,KPop Demon Hunters (Soundtrack from the Netflix Film),3:02,182,Germany
What It Sounds Like,HUNTR/X,KPop Demon Hunters (Soundtrack from the Netflix Film),4:10,250,Germany
Fucked Up feat. makko,Nina Chuba,Fucked Up feat. makko,2:53,173,Germany
I Adore You (feat. Daecolm),HUGEL,I Adore You (feat. Daecolm),3:34,214,Germany
Just Keep Watching (From F1® The Movie),Tate McRae,Just Keep Watching (From F1® The Movie),2:22,142,Germany
Love all night,Amo,Love all night,2:49,169,Germany
The Emptiness Machine,Linkin Park,The Emptiness Machine,3:10,190,Germany
Shabab(e)s im VIP,Pashanim,grünewürfelflow,1:55,115,Germany
APT.,ROSÉ,APT.,2:49,169,Germany
Neon Guts (feat. Pharrell Williams),Lil Uzi Vert,Rap Car Jams,4:18,258,Germany
Wenn das Liebe ist,Nina Chuba,Wenn das Liebe ist,2:44,164,Germany
TRAPPER'S LULLABY,reezy,TRAPPER'S LULLABY,4:12,252,Germany
A Bar Song (Tipsy),Shaboozey,A Bar Song (Tipsy),2:51,171,Germany
CUT,RAF Camora,CUT,2:31,151,Germany
Crazy Love,Wendy Shay,Crazy Love,2:49,169,Ghana
It Is Finished,Kofi Kinaata,It Is Finished,3:00,180,Ghana
Sacrifice,Black Sherif,IRON BOY,2:33,153,Ghana
R E S U R G E N C E,BOAKYE,Austin Said It,2:19,139,Ghana
Soma Obi,Black Sherif,IRON BOY,2:41,161,Ghana
So it Goes,Black Sherif,IRON BOY,3:43,223,Ghana
A U S T I N . S a I D . I T,BOAKYE,Austin Said It,2:18,138,Ghana
STREET CROWN (African Dancehall),Shatta Wale,VOICE OF THE CROWN (African Dancehall),2:55,175,Ghana
Poverty,Konsious,JEWEL,2:50,170,Ghana
Habit,Fameye,Habit,2:53,173,Ghana
FOTO (feat. Olivetheboy),Beeztrap KOTM,POWER,2:47,167,Ghana
Shoulder,Medikal,Shoulder,3:35,215,Ghana
GOD IS HERE,Shatta Wale,VOICE OF THE CROWN (African Dancehall),2:56,176,Ghana
Olivia,Lasmid,Olivia,3:05,185,Ghana
Violence (feat. Kweku Smoke),Sarkodie,Violence (feat. Kweku Smoke),3:05,185,Ghana
Bend,Olivetheboy,Out of the Blue,3:12,192,Ghana
Gymnastic,KiDi,Gymnastic,3:30,210,Ghana
With You (feat. Omah Lay),Davido,5ive,2:16,136,Ghana
OMG,Mr Drew,Lova Boy Era,2:38,158,Ghana
Excellent,KOJO BLAK,Excellent,2:40,160,Ghana
Foko !,King Paluta,Foko !,3:27,207,Ghana
Agyekum,Kweku Smoke,Kweku Jesus,2:58,178,Ghana
forever be mine (feat. Wizkid),Gunna,forever be mine (feat. Wizkid),2:53,173,Ghana
Too Late,Wendy Shay,Too Late,3:14,194,Ghana
Do You Know?,siicie,Do You Know?,2:25,145,Ghana
Kati Xereis,Ria Ellinidou,Kati Xereis,2:44,164,Greece
Kapnogona,Petros Iakovidis,Kapnogona,3:04,184,Greece
Ax Kardia Mou,Konstantinos Argiros,Ax Kardia Mou,2:59,179,Greece
To Glenti - Matia Mou Kai Go Gia Sena Exo,Nikos Apergis,Unplugged 2,2:51,171,Greece
Kale... Poios Einai Autos?,Andromache,Kale... Poios Einai Autos?,2:26,146,Greece
Disco-Tech,Eleni Foureira,Disco-Tech,3:19,199,Greece
Oneiro Tha 'Nai Ksana - Kounia,Thodoris Ferris,Oneiro Tha 'Nai Ksana (Kounia),4:04,244,Greece
Isitirio Ena,Nikos Oikonomopoulos,Isitirio Ena,3:43,223,Greece
Ximeia,Katerina,Ximeia,3:13,193,Greece
Xorepse,Michalis Hatzigiannis,Xorepse,3:48,228,Greece
Pouthena - Remix By Costas Critikos,Peggy Zina,Pouthena (Remix By Costas Critikos),4:18,258,Greece
Ola Gia Ola,Anna Vissi,Ola Gia Ola,4:41,281,Greece
Filika,Anastasia,San Oneiro,2:58,178,Greece
Asteromata,Klavdia,Asteromata,2:55,175,Greece
Gia Tin Ellada,Anastasia,Gia Tin Ellada,3:01,181,Greece
Se Periptosi Pou,Anna Vissi,Se Periptosi Pou,3:58,238,Greece
Boro Ki Ego,Eleni Foureira,Boro Ki Ego,3:13,193,Greece
AGAPI EINAI,Kostas Pantos,AGAPI EINAI,1:20,80,Greece
Gia Tin Epomeni,Katerina Lioliou,To Diko Mou DNA,2:48,168,Greece
Den eisai pia edw,The Balkanizer,Den eisai pia edw,2:44,164,Greece
Ανισόπεδη Ντίσκο,Pan Pan,Ανισόπεδη Ντίσκο,4:06,246,Greece
Pistoli,Naira Alexopoulou,Pistoli,2:31,151,Greece
An Den Ertheis Esy,Giorgos Sabanis,An Den Ertheis Esy,3:25,205,Greece
Ainte Sti Mama Sou,Zan Batist,Ainte Sti Mama Sou,2:49,169,Greece
Katamata,Thodoris Ferris,Katamata,4:40,280,Greece
Southern Cross - Live,Jimmy Buffett,"Buffett Live: Tuesdays, Thursdays, Saturdays",5:07,307,Grenada
Brown Eyed Girl,Jimmy Buffett,One Particular Harbor,3:55,235,Grenada
Hotel California - 2013 Remaster,Eagles,Hotel California (40th Anniversary Expanded Edition),6:31,391,Grenada
Pinball Wizard - Original Album Version,The Who,Greatest Hits,3:02,182,Grenada
Summer in the City - Remastered,The Lovin' Spoonful,Hums Of The Lovin' Spoonful,2:40,160,Grenada
Angel,Shaggy,Hot Shot,3:55,235,Grenada
Red Red Wine,UB40,Greatest Hits,3:04,184,Grenada
All Summer Long,Kid Rock,Rock n Roll Jesus,4:57,297,Grenada
In the Summertime (Re-Recorded),Mungo Jerry,Bubble Gum Jukebox Hits,3:39,219,Grenada
Paradise By the Dashboard Light,Meat Loaf,Bat Out Of Hell,8:28,508,Grenada
Hit Me With Your Best Shot,Pat Benatar,Crimes Of Passion,2:51,171,Grenada
Come Sail Away,Styx,The Grand Illusion,6:07,367,Grenada
You Shook Me All Night Long,AC/DC,Back In Black,3:30,210,Grenada
September,"Earth, Wind & Fire",The Eternal Dance,3:34,214,Grenada
Brandy (You're a Fine Girl),Looking Glass,Looking Glass,3:06,186,Grenada
Walking On Sunshine,Katrina & The Waves,Katrina & The Waves,3:58,238,Grenada
Don't Go Breaking My Heart,Elton John,Rock Of The Westies (Remastered),4:35,275,Grenada
Twistin' the Night Away,Sam Cooke,The Man Who Invented Soul,2:39,159,Grenada
"Sugar, Sugar",The Archies,"The Very Best Of ""The Archies""",2:47,167,Grenada
Escape (The Pina Colada Song),Rupert Holmes,Escape...The Best Of,4:35,275,Grenada
Don't Stop,Fleetwood Mac,Greatest Hits,3:10,190,Grenada
Happy Together,Weezer,Weezer (Teal Album),2:25,145,Grenada
"I Can't Help Myself (Sugar Pie, Honey Bunch)",Four Tops,The Definitive Collection,2:43,163,Grenada
Still the One,Orleans,Still The One,3:52,232,Grenada
Margaritaville,Jimmy Buffett,"Changes In Latitudes, Changes In Attitudes",4:10,250,Grenada
DÁKITI,Bad Bunny,DÁKITI,3:25,205,Guatemala
Chica Ideal,Sebastian Yatra,Chica Ideal,3:03,183,Guatemala
Hawái,Maluma,Hawái,3:20,200,Guatemala
La Curiosidad,Jay Wheeler,Platonicos,3:39,219,Guatemala
Mi Niña,Wisin,Mi Niña,3:33,213,Guatemala
Hawái - Remix,Maluma,Hawái (Remix),3:20,200,Guatemala
La Nota,Manuel Turizo,La Nota,3:36,216,Guatemala
Relación - Remix,Sech,Relación (Remix),4:07,247,Guatemala
UN DIA (ONE DAY) (Feat. Tainy),J Balvin,UN DIA (ONE DAY) (Feat. Tainy),3:52,232,Guatemala
BICHOTA,KAROL G,BICHOTA,2:58,178,Guatemala
"Ay, DiOs Mío!",KAROL G,"Ay, DiOs Mío!",3:09,189,Guatemala
Despeinada,Ozuna,ENOC,3:44,224,Guatemala
Vida de Rico,Camilo,Vida de Rico,3:07,187,Guatemala
Caramelo - Remix,Ozuna,Caramelo (Remix),3:53,233,Guatemala
La Tóxica (feat. Jay Wheeler & Tempo) - Remix,Farruko,La Tóxica (feat. Jay Wheeler & Tempo) [Remix],4:54,294,Guatemala
Parce (feat. Justin Quiles),Maluma,PAPI JUANCHO,4:08,248,Guatemala
Ayer Me Llamó Mi Ex – Remix,KHEA,Ayer Me Llamó Mi Ex – Remix,4:16,256,Guatemala
Reloj,Rauw Alejandro,Reloj,3:51,231,Guatemala
La Tóxica,Farruko,La Tóxica,3:00,180,Guatemala
La Jeepeta - Remix,Nio Garcia,La Jeepeta (Remix),5:45,345,Guatemala
Jeans,Justin Quiles,Jeans,3:05,185,Guatemala
Mi Cuarto,Jerry Di,DI LETRA,3:17,197,Guatemala
Aquí Abajo,Christian Nodal,Aquí Abajo,2:24,144,Guatemala
Se Te Nota (with Guaynaa),Lele Pons,Se Te Nota (with Guaynaa),2:35,155,Guatemala
Amantes y Amigos,Arcángel,Los Favoritos 2,3:02,182,Guatemala
INOMMA,Fernando Sucré,INOMMA,2:27,147,Guinea
Tonato,Ans-T Crazy,Tonato,3:30,210,Guinea
Unique,Djelykaba bintou,Unique,3:05,185,Guinea
Hypocrite,Saifond,Hypocrite,2:57,177,Guinea
Victory,Jupiter Davibe,Faabelan Chapitre II,3:25,205,Guinea
Warr,Sheba Queen,Warr,3:08,188,Guinea
Comment,AK4SEVEN,Comment,2:52,172,Guinea
Ninssè,Maxim BK,Ninssè,2:53,173,Guinea
YAMBA,MC Freshh,YAMBA,3:50,230,Guinea
Ma femme guinéenne,Fernando Sucré,Ma femme guinéenne,2:24,144,Guinea
Darja,Straiker,Darja,2:47,167,Guinea
3 FOIS,Ans-T Crazy,3 FOIS,3:16,196,Guinea
GANGSTER CHILL,TB Prod,GANGSTER CHILL,2:44,164,Guinea
Tognaadho,Straiker,Tognaadho,3:17,197,Guinea
Djiwoun Foulawa,Binette Diallo,Djiwoun Foulawa,3:24,204,Guinea
Khali goe ton na,Sheba Queen,Khali goe ton na,3:07,187,Guinea
RDC,MC Freshh,RDC,2:34,154,Guinea
Jada,Fish Killa,Jada,3:02,182,Guinea
Bingnai,Fernando Sucré,Bingnai,3:24,204,Guinea
I got the money,Aves 49,I got the money,2:11,131,Guinea
Hololan,ALKA ZION,Hololan,2:58,178,Guinea
Cadeau,Jupiter Davibe,Faabelan Chapitre II,3:14,194,Guinea
Drogue,SCHACHA,Drogue,3:35,215,Guinea
ICMD,Spaike,ICMD,4:31,271,Guinea
PAYS FEE,Opinel Douze,PAYS FEE,2:31,151,Guinea
INOMMA,Fernando Sucré,INOMMA,2:27,147,Guinea-Bissau
Tonato,Ans-T Crazy,Tonato,3:30,210,Guinea-Bissau
Unique,Djelykaba bintou,Unique,3:05,185,Guinea-Bissau
Hypocrite,Saifond,Hypocrite,2:57,177,Guinea-Bissau
Victory,Jupiter Davibe,Faabelan Chapitre II,3:25,205,Guinea-Bissau
Warr,Sheba Queen,Warr,3:08,188,Guinea-Bissau
Comment,AK4SEVEN,Comment,2:52,172,Guinea-Bissau
Ninssè,Maxim BK,Ninssè,2:53,173,Guinea-Bissau
YAMBA,MC Freshh,YAMBA,3:50,230,Guinea-Bissau
Ma femme guinéenne,Fernando Sucré,Ma femme guinéenne,2:24,144,Guinea-Bissau
Darja,Straiker,Darja,2:47,167,Guinea-Bissau
3 FOIS,Ans-T Crazy,3 FOIS,3:16,196,Guinea-Bissau
GANGSTER CHILL,TB Prod,GANGSTER CHILL,2:44,164,Guinea-Bissau
Tognaadho,Straiker,Tognaadho,3:17,197,Guinea-Bissau
Djiwoun Foulawa,Binette Diallo,Djiwoun Foulawa,3:24,204,Guinea-Bissau
Khali goe ton na,Sheba Queen,Khali goe ton na,3:07,187,Guinea-Bissau
RDC,MC Freshh,RDC,2:34,154,Guinea-Bissau
Jada,Fish Killa,Jada,3:02,182,Guinea-Bissau
Bingnai,Fernando Sucré,Bingnai,3:24,204,Guinea-Bissau
I got the money,Aves 49,I got the money,2:11,131,Guinea-Bissau
Hololan,ALKA ZION,Hololan,2:58,178,Guinea-Bissau
Cadeau,Jupiter Davibe,Faabelan Chapitre II,3:14,194,Guinea-Bissau
Drogue,SCHACHA,Drogue,3:35,215,Guinea-Bissau
ICMD,Spaike,ICMD,4:31,271,Guinea-Bissau
PAYS FEE,Opinel Douze,PAYS FEE,2:31,151,Guinea-Bissau
Never Gonna Leave,Vicadi Singh,Never Gonna Leave,4:02,242,Guyana
Practice,Gbmnutron,Ten,3:05,185,Guyana
Run Wid It,Mr. Killa,Run Wid It,3:11,191,Guyana
Soak It Good,Skinny Banton,Soak It Good,3:02,182,Guyana
Jamish Feelin',Motto,Jamish Riddim,2:29,149,Guyana
Man with Ride (Big Ride),Motto,Big Ride Riddim,2:06,126,Guyana
Iron Love,Nailah Blackman,Iron Love,3:22,202,Guyana
I'm Ok,Seanizzle,One Day Riddim,2:34,154,Guyana
Row Like A Boat,Beenie Man,Reggae Gold 2003,3:24,204,Guyana
Talk,Ultimate Rejects,The One on One Project,3:50,230,Guyana
Love My Life,Demarco,Strictly The Best Vol. 45,3:29,209,Guyana
Wine & Brace,DJ Kurt Riley,Animal Instinct Riddim,3:11,191,Guyana
Rise to the Top,Demarco,Rise to the Top,3:00,180,Guyana
Sugar,Azaryah,Twin Flame Riddim,3:07,187,Guyana
Better Days,Aaron Duncan,Better Days,4:04,244,Guyana
Party Start,Swappi,Party Start,3:33,213,Guyana
Captain,Hey Choppi,Captain,3:50,230,Guyana
Take Bamboo,Boogy Rankss,Dutty Dutty Riddim,2:49,169,Guyana
Colors,Melick,Colors Riddim,3:07,187,Guyana
Issa Vibe,Motto,Issa Vibe,2:25,145,Guyana
Everytime,Machel Montano,Komess Riddim,3:00,180,Guyana
Stampede,Asa Bantan,Stampede,3:05,185,Guyana
The Party Crazy,Luni Spark & Electrify,Fresh Out Riddim,1:52,112,Guyana
Rivers & Ting,Lavaman,Jab Exists Riddim,3:01,181,Guyana
Enjoy,Holla Bak,Enjoy,3:39,219,Guyana
Me Rompe,MatysitoFlowBakan0,El Criminal Del Sex,3:27,207,Haiti
Bb Tricot RMX,Sendrah,Bb Tricot RMX,1:44,104,Haiti
Virgen,MatysitoFlowBakan0,El Criminal Del Sex,2:13,133,Haiti
CREEPER VS ZOMBIE,Zarcort,CREEPER VS ZOMBIE,3:34,214,Haiti
Abuela,MatysitoFlowBakan0,El Criminal Del Sex,2:43,163,Haiti
La Pajita,MatysitoFlowBakan0,El Rey Del Trap Haitiano,2:41,161,Haiti
Mil Pajotas,MatysitoFlowBakan0,El Rey Del Trap Haitiano,3:11,191,Haiti
Voy Buscando Un Travesti,MatysitoFlowBakan0,El Rey Del Trap Haitiano,3:33,213,Haiti
Travesti 2.0,MatysitoFlowBakan0,El Criminal Del Sex,3:58,238,Haiti
200 Negros,MatysitoFlowBakan0,El Criminal Del Sex,4:26,266,Haiti
Propuesta Indigente,MatysitoFlowBakan0,El Rey Del Trap Haitiano,3:55,235,Haiti
Tu Pene Es Inmenso,MatysitoFlowBakan0,El Rey Del Trap Haitiano,3:14,194,Haiti
Adickto,MatysitoFlowBakan0,El Criminal Del Sex,4:27,267,Haiti
Eres Mio,MatysitoFlowBakan0,El Rey Del Trap Haitiano,4:13,253,Haiti
Me Pica Un Coco,MatysitoFlowBakan0,El Rey Del Trap Haitiano,3:16,196,Haiti
Me Vengo Luego,MatysitoFlowBakan0,El Criminal Del Sex,2:45,165,Haiti
MI Pirulin,MatysitoFlowBakan0,El Criminal Del Sex,3:14,194,Haiti
Me Masturbé,MatysitoFlowBakan0,El Rey Del Trap Haitiano,4:23,263,Haiti
Dile Al Porno,MatysitoFlowBakan0,El Criminal Del Sex,3:57,237,Haiti
Canción Para Mi Pene,MatysitoFlowBakan0,El Rey Del Trap Haitiano,3:15,195,Haiti
Chirimoyas Con Caca,Trap Poison,Chirimoyas Con Caca,2:15,135,Haiti
Reggaeton Fortnite,Biagi,Fortmixes,2:37,157,Haiti
Pene de Mono - parodia,peneflex,Gei,2:34,154,Haiti
Si mencionan tu nombre,Lildavid six,Si mencionan tu nombre,3:46,226,Honduras
"CARRIZAL, LA SOSA",Smirding,"CARRIZAL, LA SOSA",1:53,113,Honduras
Las Girlas,Edrick Dealer,Las Girlas,2:43,163,Honduras
KAWASAKI,Smirding,KAWASAKI,2:33,153,Honduras
LOS JURAS,"Amaya, The LIC",LOS JURAS,3:25,205,Honduras
MATARON A TITO - Versión Playero,"Amaya, The LIC",MATARON A TITO (Versión Playero),3:02,182,Honduras
RIKOTA,"Amaya, The LIC",RIKOTA,3:11,191,Honduras
No Hay Otra Ruta,Smirding,No Hay Otra Ruta,4:05,245,Honduras
PALMA EN CHAMPIONS,Smirding,PALMA EN CHAMPIONS,1:53,113,Honduras
El Político,"Amaya, The LIC",El Político,3:00,180,Honduras
"Hierro, Baterias de Carro","Amaya, The LIC","Hierro, Baterias de Carro",2:32,152,Honduras
50 Salvavidas,Smirding,50 Salvavidas,2:12,132,Honduras
La Motora,"Amaya, The LIC",La Motora,2:52,172,Honduras
Playero Street,MUSICA PAL BARRIO,Playero Street,3:31,211,Honduras
No traten,MUSICA PAL BARRIO,No traten,2:27,147,Honduras
GUACHALA,MUSICA PAL BARRIO,GUACHALA,2:12,132,Honduras
Rasperreando,Edrick Dealer,Rasperreando,2:30,150,Honduras
Como Panas,Edrick Dealer,Como Panas,3:11,191,Honduras
FLY HIGHH,KBP EL ALIEN,FLY HIGHH,2:41,161,Honduras
HAZME LA O,KBP EL ALIEN,HAZME LA O,2:23,143,Honduras
Que Viva El Raspe,Kbp el Terrorista,Versatility,2:35,155,Honduras
Pull Up,Kbp el Terrorista,Pull Up,2:34,154,Honduras
MI PRIMER MELON,Smirding,MI PRIMER MELON,2:23,143,Honduras
Demons,Manu Destroy,Demons,2:41,161,Honduras
Taxiboy,"Amaya, The LIC",Taxiboy,3:23,203,Honduras
Golden,HUNTR/X,KPop Demon Hunters (Soundtrack from the Netflix Film),3:14,194,Hungary
Ordinary,Alex Warren,Ordinary,3:06,186,Hungary
How It’s Done,HUNTR/X,KPop Demon Hunters (Soundtrack from the Netflix Film),2:56,176,Hungary
Soda Pop,Saja Boys,KPop Demon Hunters (Soundtrack from the Netflix Film),2:30,150,Hungary
AKON,Jazeek,MOST VALUABLE PLAYA,2:18,138,Hungary
Your Idol,Saja Boys,KPop Demon Hunters (Soundtrack from the Netflix Film),3:11,191,Hungary
tau mich auf,Zartmann,tau mich auf,1:50,110,Hungary
back to friends,sombr,back to friends,3:19,199,Hungary
Azizam,Ed Sheeran,Azizam,2:42,162,Hungary
Show Me Love,WizTheMc,Show Me Love,2:56,176,Hungary
30 mal am Tag,Aymen,Aymen,2:31,151,Hungary
Takedown,HUNTR/X,KPop Demon Hunters (Soundtrack from the Netflix Film),3:02,182,Hungary
What It Sounds Like,HUNTR/X,KPop Demon Hunters (Soundtrack from the Netflix Film),4:10,250,Hungary
Fucked Up feat. makko,Nina Chuba,Fucked Up feat. makko,2:53,173,Hungary
I Adore You (feat. Daecolm),HUGEL,I Adore You (feat. Daecolm),3:34,214,Hungary
Just Keep Watching (From F1® The Movie),Tate McRae,Just Keep Watching (From F1® The Movie),2:22,142,Hungary
Love all night,Amo,Love all night,2:49,169,Hungary
The Emptiness Machine,Linkin Park,The Emptiness Machine,3:10,190,Hungary
Shabab(e)s im VIP,Pashanim,grünewürfelflow,1:55,115,Hungary
APT.,ROSÉ,APT.,2:49,169,Hungary
Neon Guts (feat. Pharrell Williams),Lil Uzi Vert,Rap Car Jams,4:18,258,Hungary
Wenn das Liebe ist,Nina Chuba,Wenn das Liebe ist,2:44,164,Hungary
TRAPPER'S LULLABY,reezy,TRAPPER'S LULLABY,4:12,252,Hungary
A Bar Song (Tipsy),Shaboozey,A Bar Song (Tipsy),2:51,171,Hungary
CUT,RAF Camora,CUT,2:31,151,Hungary
Don't You Worry Child - Radio Edit,Swedish House Mafia,Don't You Worry Child,3:32,212,Iceland[aa]
messy,Łaszewo,messy,3:27,207,Iceland[aa]
I Could Be The One (Avicii Vs. Nicky Romero) - Radio Edit,Avicii,Avicii Forever,3:28,208,Iceland[aa]
Heute creme ich mir die Scheide ein,Dr Pflaumisan,Heute creme ich mir die Scheide ein,2:33,153,Iceland[aa]
Unwritten,Natasha Bedingfield,Unwritten,4:19,259,Iceland[aa]
Supercut,Lorde,Melodrama,4:37,277,Iceland[aa]
Hung Up,Madonna,Confessions on a Dance Floor,5:37,337,Iceland[aa]
Stole the Show,Kygo,Cloud Nine,3:43,223,Iceland[aa]
Hymn for the Weekend,Coldplay,A Head Full of Dreams,4:18,258,Iceland[aa]
life's been boring,ryman leon,life's been boring,2:11,131,Iceland[aa]
Cool Kids,Echosmith,Talking Dreams (Deluxe Edition),3:57,237,Iceland[aa]
It's Time,Imagine Dragons,Night Visions,4:00,240,Iceland[aa]
What I Did for Love (feat. Emeli Sandé),David Guetta,Listen,3:27,207,Iceland[aa]
Hall of Fame (feat. will.i.am),The Script,#3 Deluxe Version,3:22,202,Iceland[aa]
If I Lose Myself,OneRepublic,Native,4:01,241,Iceland[aa]
Next To Me,Emeli Sandé,Our Version Of Events (Special Edition),3:16,196,Iceland[aa]
Team,Lorde,Pure Heroine,3:13,193,Iceland[aa]
Viva La Vida,Coldplay,Viva La Vida or Death and All His Friends,4:02,242,Iceland[aa]
A Bar Song (Tipsy),Shaboozey,A Bar Song (Tipsy),2:51,171,Iceland[aa]
Big City Life,Mattafix,Signs Of A Struggle,4:00,240,Iceland[aa]
Closing Time,Semisonic,20th Century Masters: The Millennium Collection: Best Of Semisonic,4:34,274,Iceland[aa]
Counting Stars,OneRepublic,Native,4:17,257,Iceland[aa]
I Lived,OneRepublic,Native,3:54,234,Iceland[aa]
One Day / Reckoning Song (Wankelmut Remix) [Radio Edit],Asaf Avidan,One Day / Reckoning Song (Wankelmut Remix),3:35,215,Iceland[aa]
Spectrum (Say My Name) - Calvin Harris Remix,Florence + The Machine,Ceremonials,3:38,218,Iceland[aa]
"Dil Ne Yeh Kaha Hain Dil Se (From ""Dhadkan"")",Udit Narayan,My Best Collection - Udit Narayan,7:06,426,India
Barasa Rani,Udit Narayan,Barasa Rani,3:56,236,India
Jaadu Teri Nazar,Udit Narayan,Darr (Original Motion Picture Soundtrack),4:39,279,India
Baarishon,Payal Dev,Baarishon,3:10,190,India
Ae Mere Humsafar,Alka Yagnik,Qayamat Se Qayamat Tak,5:55,355,India
Main Yahaan Hoon,Madan Mohan,Veer - Zaara,4:55,295,India
"Bin Tere Sanam (From ""Yaara Dildara"")",Udit Narayan,My Best Collection - Udit Narayan,6:30,390,India
"Tip Tip (From ""Sooryavanshi"")",Udit Narayan,"Tip Tip (From ""Sooryavanshi"")",4:10,250,India
Falak Tak,Vishal-Shekhar,Tashan,5:56,356,India
Mitwa,A.R. Rahman,Teri Deewani,6:47,407,India
Pehla Nasha,Udit Narayan,Jo Jeeta Wohi Sikandar (Original Motion Picture Soundtrack),4:51,291,India
Sona Kitna Sona Hai,Udit Narayan,Hero No. 1 (Original Motion Picture Soundtrack),4:49,289,India
Kuch Kuch Hota Hai,Jatin-Lalit,Kuch Kuch Hota Hai (Original Motion Picture Soundtrack),4:57,297,India
Aankhein Khuli,Jatin-Lalit,Mohabbatein,7:02,422,India
"Na Na Karte Pyar (From ""Dhadkan"")",Udit Narayan,Musical Delight,6:36,396,India
Hum to Dil Se Haare,Udit Narayan,Josh (Original Motion Picture Soundtrack),5:07,307,India
Kasam Se,Alka Yagnik,Jaanwar (Original Motion Picture Soundtrack),5:05,305,India
Kasam Se Teri Aankhen Aaiya Re Aaiya,Udit Narayan,Ajnabee (Original Motion Picture Soundtrack),5:55,355,India
"Paayal Meri (From ""Rajkumar"")",Udit Narayan,Musical Delight,5:53,353,India
Aa Kahin Dur Chale,Udit Narayan,Laawaris (Original Motion Picture Soundtrack),6:17,377,India
"Din Dhal Gaya Hai Abto Jane (From ""Dil Tera Diwana"")",Udit Narayan,Twinkle Khanna - Twinkling as Ever,6:51,411,India
"Baarish Ne Aag Lagayee - From ""Aatish""",Udit Narayan,Bollywood Monsoon Special,9:09,549,India
Bechain Mera Dil Hai,Udit Narayan,Elaan (Original Motion Picture Soundtrack),6:14,374,India
Mar Gaye Mar Gaye,Udit Narayan,Dalaal (Original Motion Picture Soundtrack),7:22,442,India
Aao Chalo Bhag Chalen,Udit Narayan,Dil Hai Betaab (Original Motion Picture Soundtrack),6:55,415,India
Mangu,Fourtwnty,Mangu,4:22,262,Indonesia
Als een roos in beton,Twarkka,Als een roos in beton,2:18,138,Indonesia
You'll Be in My Heart,NIKI,You'll Be In My Heart,4:01,241,Indonesia
Dur Gitme,BGR,Dur Gitme,2:16,136,Indonesia
bergema sampai selamanya,Nadhif Basalamah,bergema sampai selamanya,3:18,198,Indonesia
Alışamıyorum,Ezgi Erdoğan,Alışamıyorum,3:13,193,Indonesia
Dön Bebeğim,Gökhan Türkmen,Dön Bebeğim,4:08,248,Indonesia
500X,Tepki,500X,1:48,108,Indonesia
DAISIES,Justin Bieber,SWAG,2:56,176,Indonesia
Senden Başka Bi' Dünya Yok,Ezgi Erdoğan,Senden Başka Bi' Dünya Yok,2:40,160,Indonesia
Nina,.Feast,Nina,4:37,277,Indonesia
Bitmedi Eziyetin,Rafet El Roman,Bitmedi Eziyetin,2:57,177,Indonesia
Rumah Ke Rumah,Hindia,Menari Dengan Bayangan,4:37,277,Indonesia
Şiirlerim Hep Sendin,Ezgi Erdoğan,Şiirlerim Hep Sendin,2:52,172,Indonesia
Gabriela,KATSEYE,Gabriela,3:17,197,Indonesia
Serana,For Revenge,Perayaan Patah Hati - Babak 1,4:10,250,Indonesia
Var Olamaz Bu His,Ezgi Erdoğan,Var Olamaz Bu His,3:16,196,Indonesia
Kita Usahakan Lagi,Batas Senja,Kita Usahakan Lagi,3:53,233,Indonesia
